 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
10.42.0.211-106.11.14.99-50673-443-6,Baton Rouge,Baton Rouge,30.4419,-91.131,United States,US,USA,Louisiana,admin,583613,waste disposal ,better surveillance for security ,0
209.15.224.11-10.42.0.211-443-39078-6,Anqing,Anqing,30.5,117.05,China,CN,CHN,Anhui,minor,580497,mobility,smart infrastructure ,1
172.217.10.10-10.42.0.42-443-58004-6,Cuttack,Cuttack,20.47,85.8899,India,IN,IND,Odisha,Unknown,580000,waste disposal ,better job opportunities,0
182.254.5.234-10.42.0.42-80-45290-6,Hachiōji,Hachioji,35.6577,139.3261,Japan,JP,JPN,Tōkyō,Unknown,579399,mobility,better governance ,1
10.42.0.211-54.192.38.236-54579-443-6,Khabarovsk,Khabarovsk,48.455,135.12,Russia,RU,RUS,Khabarovskiy Kray,admin,579000,building performance ,better transportation system ,0
216.58.219.196-10.42.0.211-443-60644-6,Veracruz,Veracruz,19.1773,-96.16,Mexico,MX,MEX,Veracruz,minor,578963,street furniture management,better surveillance for security ,0
10.42.0.211-74.6.105.9-45678-443-6,Kisangani,Kisangani,0.52,25.22,Congo (Kinshasa),CD,COD,Tshopo,admin,578470,building performance ,smart infrastructure ,0
10.42.0.151-52.88.110.117-47506-443-6,Kermān,Kerman,30.3,57.08,Iran,IR,IRN,Kermān,admin,577514,street furniture management,better governance ,1
172.217.10.46-10.42.0.151-443-49578-6,Orūmīyeh,Orumiyeh,37.53,45,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,577307,waste disposal ,better transportation system ,0
10.42.0.211-98.139.180.180-51618-443-6,Bīkaner,Bikaner,28.0304,73.3299,India,IN,IND,Rājasthān,Unknown,576015,mobility,better surveillance for security ,0
10.42.0.151-10.42.0.1-5310-53-17,Quetzaltenango,Quetzaltenango,14.83,-91.52,Guatemala,GT,GTM,Quetzaltenango,admin,575263,building performance ,smart infrastructure ,0
198.105.244.11-10.42.0.151-80-48969-6,Bakersfield,Bakersfield,35.353,-119.0359,United States,US,USA,California,Unknown,574362,street furniture management,smart infrastructure ,1
10.42.0.151-10.42.0.1-5351-40157-17,Ogden,Ogden,41.228,-111.9677,United States,US,USA,Utah,Unknown,573632,building performance ,smart healthcare system ,0
10.42.0.211-10.42.0.1-42978-53-17,Shihezi,Shihezi,44.3,86.0299,China,CN,CHN,Xinjiang,minor,573182,street furniture management,better governance ,1
180.149.134.221-10.42.0.211-80-42281-6,Kuching,Kuching,1.53,110.33,Malaysia,MY,MYS,Sarawak,admin,570407,waste disposal ,better transportation system ,1
10.42.0.151-40.69.150.36-55177-443-6,Shuozhou,Shuozhou,39.3004,112.42,China,CN,CHN,Shanxi,minor,570000,mobility,better surveillance for security ,0
10.42.0.211-111.202.114.77-56144-443-6,Niigata,Niigata,37.92,139.04,Japan,JP,JPN,Niigata,admin,569797,building performance ,smart infrastructure ,0
10.42.0.211-63.250.200.101-47403-443-6,Pereira,Pereira,4.8104,-75.68,Colombia,CO,COL,Risaralda,admin,568750,street furniture management,better job opportunities,0
150.138.170.22-10.42.0.211-443-59653-6,Macau,Macau,22.203,113.545,Macau,MO,MAC,Unknown,Unknown,568700,building performance ,better governance ,0
10.42.0.151-52.84.1.143-49721-443-6,New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut,Unknown,568144,street furniture management,better transportation system ,1
172.217.11.14-10.42.0.151-443-33549-6,Bouaké,Bouake,7.69,-5.03,Côte D’Ivoire,CI,CIV,Vallée du Bandama,admin,567481,street furniture management,better surveillance for security ,0
172.217.10.67-10.42.0.42-443-46346-6,Columbia,Columbia,34.0376,-80.9037,United States,US,USA,South Carolina,admin,566166,waste disposal ,smart infrastructure ,1
184.169.166.225-10.42.0.211-443-58401-6,Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,Unknown,565920,mobility,better governance ,1
172.217.9.227-10.42.0.151-443-56530-6,Binjai,Binjai,3.6204,98.5001,Indonesia,ID,IDN,Sumatera Utara,Unknown,564979,building performance ,better transportation system ,0
10.42.0.211-10.42.0.1-26036-53-17,Uberlândia,Uberlandia,-18.9,-48.28,Brazil,BR,BRA,Minas Gerais,Unknown,563536,street furniture management,smart infrastructure ,0
172.217.6.225-10.42.0.211-443-54835-6,Sorocaba,Sorocaba,-23.49,-47.47,Brazil,BR,BRA,São Paulo,Unknown,563281,building performance ,smart healthcare system ,0
10.42.0.151-10.42.0.1-4267-53-17,Wusong,Wusong,30.9504,117.78,China,CN,CHN,Anhui,minor,562832,street furniture management,better governance ,1
10.42.0.211-10.42.0.1-48859-53-17,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,560255,waste disposal ,better transportation system ,1
10.42.0.211-10.42.0.1-20673-53-17,Mar del Plata,Mar del Plata,-38,-57.58,Argentina,AR,ARG,Buenos Aires,minor,555897,mobility,better surveillance for security ,0
172.217.10.42-10.42.0.211-443-52822-6,Santiago de Cuba,Santiago de Cuba,20.025,-75.8213,Cuba,CU,CUB,Santiago de Cuba,admin,555865,building performance ,smart infrastructure ,0
10.42.0.211-31.13.80.52-57396-443-6,Siping,Siping,43.17,124.33,China,CN,CHN,Jilin,Unknown,555609,street furniture management,better job opportunities,0
10.42.0.1-10.42.0.42-53-47871-17,Kagoshima,Kagoshima,31.586,130.5611,Japan,JP,JPN,Kagoshima,admin,555352,building performance ,better governance ,0
172.217.12.163-10.42.0.211-80-56357-6,Surakarta,Surakarta,-7.565,110.825,Indonesia,ID,IDN,Jawa Tengah,Unknown,555308,street furniture management,better transportation system ,0
172.217.12.193-10.42.0.151-443-44620-17,Makhachkala,Makhachkala,42.98,47.5,Russia,RU,RUS,Dagestan,admin,554981,waste disposal ,better surveillance for security ,0
175.100.207.206-10.42.0.211-80-35487-6,Bhāvnagar,Bhavnagar,21.7784,72.13,India,IN,IND,Gujarāt,Unknown,554978,mobility,smart infrastructure ,1
10.42.0.211-10.42.0.1-17648-53-17,Uyo,Uyo,5.008,7.85,Nigeria,NG,NGA,Akwa Ibom,admin,554906,building performance ,better governance ,1
203.205.158.63-10.42.0.211-80-58573-6,Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",admin,553528,street furniture management,better transportation system ,1
172.217.11.46-10.42.0.151-443-35604-6,Bahawalpur,Bahawalpur,29.39,71.675,Pakistan,PK,PAK,Punjab,minor,552607,street furniture management,smart healthcare system ,0
220.243.235.201-10.42.0.42-80-52599-6,Kenitra,Kenitra,34.2704,-6.58,Morocco,MA,MAR,Rabat-Salé-Kénitra,Unknown,551786,waste disposal ,better governance ,0
172.217.10.227-10.42.0.42-80-44282-6,Ribeirão Prêto,Ribeirao Preto,-21.17,-47.83,Brazil,BR,BRA,São Paulo,Unknown,551267,mobility,better transportation system ,0
10.42.0.211-104.192.110.245-57641-443-6,Kanazawa,Kanazawa,36.56,136.64,Japan,JP,JPN,Ishikawa,admin,551249,building performance ,better surveillance for security ,0
10.42.0.211-10.42.0.1-50516-53-17,Orenburg,Orenburg,51.78,55.11,Russia,RU,RUS,Orenburgskaya Oblast’,admin,550204,street furniture management,smart infrastructure ,1
172.217.11.33-10.42.0.151-443-33645-6,Málaga,Malaga,36.7204,-4.42,Spain,ES,ESP,Andalusia,minor,550058,building performance ,better job opportunities,1
184.50.111.246-10.42.0.151-443-53505-6,Tabūk,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,Tabūk,admin,547957,street furniture management,better governance ,1
10.42.0.151-52.84.29.154-34146-443-6,Puerto La Cruz,Puerto La Cruz,10.17,-64.68,Venezuela,VE,VEN,Anzoátegui,minor,546616,waste disposal ,better transportation system ,0
10.42.0.211-104.88.106.21-36787-80-6,Jiujiang,Jiujiang,29.73,115.98,China,CN,CHN,Jiangxi,minor,545616,mobility,better surveillance for security ,0
172.217.9.238-10.42.0.151-443-52854-6,Hisar,Hisar,29.17,75.725,India,IN,IND,Haryāna,Unknown,544829,building performance ,smart infrastructure ,0
10.42.0.211-10.42.0.1-39808-53-17,Kashgar,Kashgar,39.4763,75.9699,China,CN,CHN,Xinjiang,minor,543914,street furniture management,better governance ,1
172.217.11.34-10.42.0.211-443-43916-6,Matola,Matola,-25.9696,32.46,Mozambique,MZ,MOZ,Maputo,Unknown,543907,building performance ,better transportation system ,1
216.58.219.234-10.42.0.42-443-47241-6,Bilāspur,Bilaspur,22.0904,82.16,India,IN,IND,Chhattīsgarh,Unknown,543454,street furniture management,smart infrastructure ,0
10.42.0.211-31.13.71.7-49079-443-6,Sargodha,Sargodha,32.0854,72.675,Pakistan,PK,PAK,Punjab,minor,542603,waste disposal ,smart healthcare system ,1
151.101.1.140-10.42.0.42-80-36385-6,Leipzig,Leipzig,51.3354,12.41,Germany,DE,DEU,Saxony,minor,542529,mobility,better governance ,0
172.217.3.106-10.42.0.151-443-53083-6,Tinnevelly,Tinnevelly,8.7304,77.69,India,IN,IND,Tamil Nādu ,Unknown,542200,waste disposal ,better transportation system ,0
10.42.0.42-66.198.178.91-57417-443-6,Cancún,Cancun,21.17,-86.83,Mexico,MX,MEX,Quintana Roo,minor,542043,mobility,better surveillance for security ,0
10.42.0.211-104.254.66.16-44444-80-6,Yangzhou,Yangzhou,32.4,119.43,China,CN,CHN,Jiangsu,Unknown,539715,building performance ,smart infrastructure ,0
10.42.0.151-14.204.144.143-39503-80-6,Novokuznetsk,Novokuznetsk,53.75,87.115,Russia,RU,RUS,Kemerovskaya Oblast’,Unknown,539616,street furniture management,better job opportunities,1
172.217.12.170-10.42.0.151-443-44491-6,Latakia,Latakia,35.54,35.78,Syria,SY,SYR,Al Lādhiqīyah,admin,539147,building performance ,better governance ,0
172.217.10.78-10.42.0.151-443-57693-6,Heroica Matamoros,Heroica Matamoros,25.88,-97.5,Mexico,MX,MEX,Tamaulipas,minor,538785,street furniture management,better transportation system ,1
184.29.173.155-10.42.0.211-80-59505-6,Göteborg,Goteborg,57.75,12,Sweden,SE,SWE,Västra Götaland,admin,537797,waste disposal ,smart healthcare system ,0
172.217.10.74-10.42.0.211-443-33776-6,Ōtsu,Otsu,35.0064,135.8674,Japan,JP,JPN,Shiga,admin,536976,mobility,better governance ,1
172.217.10.10-10.42.0.151-443-52357-6,Tomsk,Tomsk,56.495,84.975,Russia,RU,RUS,Tomskaya Oblast’,admin,535479,building performance ,better transportation system ,0
180.149.138.210-10.42.0.42-80-58498-6,Linxia Chengguanzhen,Linxia Chengguanzhen,35.6,103.2,China,CN,CHN,Gansu,minor,534555,street furniture management,better surveillance for security ,0
10.42.0.211-52.84.143.74-51243-80-6,Matsuyama,Matsuyama,33.8455,132.7658,Japan,JP,JPN,Ehime,admin,533541,building performance ,smart infrastructure ,0
172.217.12.195-10.42.0.151-443-50038-6,Rouen,Rouen,49.4304,1.08,France,FR,FRA,Normandie,admin,532559,street furniture management,better job opportunities,1
10.42.0.211-64.71.142.124-43104-443-6,Jiangmen,Jiangmen,22.5804,113.08,China,CN,CHN,Guangdong,minor,532419,waste disposal ,better governance ,0
10.42.0.151-10.42.0.1-63000-53-17,Oaxaca,Oaxaca,17.0827,-96.6699,Mexico,MX,MEX,Oaxaca,admin,530728,mobility,better transportation system ,1
10.42.0.211-23.45.196.130-59824-443-6,Beira,Beira,-19.82,34.87,Mozambique,MZ,MOZ,Sofala,admin,530604,building performance ,better surveillance for security ,0
203.205.158.56-10.42.0.211-80-59413-6,Guntūr,Guntur,16.33,80.45,India,IN,IND,Andhra Pradesh,Unknown,530577,street furniture management,smart infrastructure ,1
10.42.0.151-10.42.0.1-5128-53-17,Tripoli,Tripoli,34.42,35.87,Lebanon,LB,LBN,Liban-Nord,admin,530000,building performance ,better governance ,0
10.42.0.211-64.71.142.110-60198-443-6,Hamadān,Hamadan,34.796,48.515,Iran,IR,IRN,Hamadān,admin,528256,street furniture management,better transportation system ,1
169.47.42.215-10.42.0.211-443-41852-6,Cangzhou,Cangzhou,38.3204,116.87,China,CN,CHN,Hebei,Unknown,527681,street furniture management,smart infrastructure ,0
172.217.11.46-10.42.0.151-443-39498-6,Kota Kinabalu,Kota Kinabalu,5.98,116.11,Malaysia,MY,MYS,Sabah,admin,527671,waste disposal ,smart healthcare system ,1
151.101.1.140-10.42.0.211-443-44559-6,Gold Coast,Gold Coast,-28.0815,153.4482,Australia,AU,AUS,Queensland,Unknown,527660,mobility,better governance ,0
172.217.10.238-10.42.0.211-443-37167-6,Ji’an,Ji'an,27.1304,115,China,CN,CHN,Jiangxi,minor,520248,building performance ,better transportation system ,1
10.42.0.151-50.17.232.169-37598-443-6,Londrina,Londrina,-23.3,-51.18,Brazil,BR,BRA,Paraná,Unknown,520238,street furniture management,better surveillance for security ,0
172.217.12.174-10.42.0.151-443-51724-6,Ryazan’,Ryazan',54.62,39.72,Russia,RU,RUS,Ryazanskaya Oblast’,admin,520173,building performance ,smart infrastructure ,1
10.42.0.211-121.12.98.64-40872-80-6,Shashi,Shashi,30.32,112.23,China,CN,CHN,Hubei,Unknown,520000,street furniture management,better job opportunities,0
10.42.0.211-23.208.106.113-49708-443-6,Bello,Bello,6.33,-75.57,Colombia,CO,COL,Antioquia,minor,519670,waste disposal ,better governance ,1
172.217.3.97-10.42.0.42-443-40598-6,Tyumen’,Tyumen',57.14,65.53,Russia,RU,RUS,Tyumenskaya Oblast’,admin,519119,mobility,better transportation system ,0
180.149.134.221-10.42.0.151-80-45154-6,Lipetsk,Lipetsk,52.62,39.64,Russia,RU,RUS,Lipetskaya Oblast’,admin,515655,building performance ,smart healthcare system ,0
202.77.129.161-10.42.0.151-80-34125-6,Shiliguri,Shiliguri,26.7204,88.455,India,IN,IND,West Bengal,Unknown,515574,street furniture management,better governance ,0
10.42.0.211-10.42.0.1-54397-53-17,Eskişehir,Eskisehir,39.795,30.53,Turkey,TR,TUR,Eskişehir,admin,514869,building performance ,better transportation system ,0
10.42.0.151-14.204.144.144-33144-80-6,Banda Aceh,Banda Aceh,5.55,95.32,Indonesia,ID,IDN,Aceh,admin,513698,street furniture management,better surveillance for security ,0
172.217.12.193-10.42.0.42-443-50794-6,Ujjain,Ujjain,23.1904,75.79,India,IN,IND,Madhya Pradesh,Unknown,513350,waste disposal ,smart infrastructure ,0
10.42.0.211-10.42.0.1-9779-53-17,Salta,Salta,-24.7834,-65.4166,Argentina,AR,ARG,Salta,admin,512686,mobility,better job opportunities,0
172.217.10.238-10.42.0.211-443-51662-6,Penza,Penza,53.18,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,512602,building performance ,better governance ,0
10.42.0.211-123.125.115.190-56889-80-6,Blida,Blida,36.4203,2.83,Algeria,DZ,DZA,Blida,admin,511348,street furniture management,better transportation system ,0
10.42.0.211-10.42.0.1-23546-53-17,Mykolayiv,Mykolayiv,46.9677,31.9843,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,admin,510840,street furniture management,better surveillance for security ,0
172.217.10.78-10.42.0.151-443-49821-6,Karbalā’,Karbala',32.6149,44.0245,Iraq,IQ,IRQ,Karbalā’,admin,510692,waste disposal ,smart infrastructure ,1
10.42.0.151-52.216.1.211-46011-443-6,Suez,Suez,30.005,32.5499,Egypt,EG,EGY,As Suways,admin,508335,mobility,better governance ,0
208.185.50.65-10.42.0.211-443-40195-6,Gliwice,Gliwice,50.3304,18.67,Poland,PL,POL,Śląskie,minor,507670,building performance ,better transportation system ,0
10.42.0.151-31.13.80.12-55406-443-6,Bukittinggi,Bukittinggi,-0.3031,100.3615,Indonesia,ID,IDN,Sumatera Barat,Unknown,506964,street furniture management,smart infrastructure ,0
172.217.12.174-10.42.0.151-443-50174-6,Liaoyuan,Liaoyuan,42.9,125.13,China,CN,CHN,Jilin,Unknown,506548,building performance ,smart healthcare system ,0
10.42.0.211-104.196.69.241-35023-443-6,Kota Bharu,Kota Bharu,6.12,102.23,Malaysia,MY,MYS,Kelantan,admin,505583,street furniture management,better governance ,1
10.42.0.211-10.42.0.1-32619-53-17,Jundiaí,Jundiai,-23.2,-46.88,Brazil,BR,BRA,São Paulo,Unknown,505548,waste disposal ,better transportation system ,1
10.42.0.211-103.7.30.118-45636-80-6,Edinburgh,Edinburgh,55.9483,-3.2191,United Kingdom,GB,GBR,"Edinburgh, City of",admin,504966,mobility,better surveillance for security ,0
10.42.0.211-106.11.92.16-35045-443-6,Tlaxcala,Tlaxcala,19.32,-98.23,Mexico,MX,MEX,Tlaxcala,admin,503878,building performance ,smart infrastructure ,0
209.10.120.26-10.42.0.211-80-39958-6,Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,Unknown,503695,street furniture management,better job opportunities,1
239.255.255.250-10.42.0.1-1900-33661-17,Arāk,Arak,34.0804,49.7,Iran,IR,IRN,Markazī,admin,503647,building performance ,better governance ,0
172.217.11.2-10.42.0.42-443-52707-6,Davangere,Davangere,14.47,75.92,India,IN,IND,Karnātaka,Unknown,503564,street furniture management,better transportation system ,1
182.22.67.91-10.42.0.211-443-60535-6,Viña del Mar,Vina del Mar,-33.03,-71.54,Chile,CL,CHL,Valparaíso,Unknown,503534,waste disposal ,better surveillance for security ,0
10.42.0.211-69.147.64.215-40757-443-6,Pingtung,Pingtung,22.6817,120.4817,Taiwan,TW,TWN,Pingtung,admin,503530,mobility,smart infrastructure ,1
172.217.12.142-10.42.0.151-443-40348-6,Annaba,Annaba,36.92,7.76,Algeria,DZ,DZA,Annaba,admin,503524,street furniture management,better job opportunities,0
10.42.0.211-10.42.0.1-15089-53-17,Akola,Akola,20.71,77.01,India,IN,IND,Mahārāshtra,Unknown,503502,building performance ,better governance ,1
172.217.10.74-10.42.0.211-443-33589-6,Brighton,Brighton,50.8303,-0.17,United Kingdom,GB,GBR,Brighton and Hove,Unknown,503008,street furniture management,better transportation system ,0
10.42.0.42-104.254.66.16-49957-80-6,Astrakhan’,Astrakhan',46.3487,48.055,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,502533,waste disposal ,better surveillance for security ,0
10.42.0.151-10.42.0.1-34893-53-17,Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,admin,501700,mobility,smart infrastructure ,0
10.42.0.211-123.125.29.220-47214-80-6,Bari,Bari,41.1142,16.8728,Italy,IT,ITA,Puglia,admin,500577,building performance ,better governance ,1
172.217.12.206-10.42.0.211-443-56968-6,Damanhūr,Damanhur,31.0504,30.47,Egypt,EG,EGY,Al Buḩayrah,admin,500000,street furniture management,better transportation system ,1
10.42.0.211-54.165.129.5-49352-443-6,Al Minyā,Al Minya,28.09,30.75,Egypt,EG,EGY,Al Minyā,admin,500000,building performance ,better surveillance for security ,0
10.42.0.151-123.125.115.190-41823-80-6,Taoyuan District,Taoyuan District,24.9889,121.3111,Taiwan,TW,TWN,Taoyuan,admin,500000,street furniture management,smart infrastructure ,0
10.42.0.211-10.42.0.1-64468-53-17,Keelung,Keelung,25.1333,121.7333,Taiwan,TW,TWN,Keelung,admin,500000,waste disposal ,smart healthcare system ,0
184.72.52.0-10.42.0.211-443-54452-6,San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,Unknown,500000,mobility,better governance ,0
10.42.0.151-23.44.160.219-49984-443-6,Pasuruan,Pasuruan,-7.6296,112.9,Indonesia,ID,IDN,Jawa Timur,Unknown,500000,building performance ,better transportation system ,1
10.42.0.211-66.231.239.110-39311-443-6,Chiayi,Chiayi,23.4755,120.4351,Taiwan,TW,TWN,Chiayi,admin,500000,street furniture management,better surveillance for security ,0
10.42.0.211-77.234.44.196-39596-443-6,Thái Nguyên,Thai Nguyen,21.6,105.83,Vietnam,VN,VNM,Thái Nguyên,admin,500000,street furniture management,smart infrastructure ,1
10.42.0.211-123.125.46.161-49630-80-6,Awka,Awka,6.2104,7.07,Nigeria,NG,NGA,Anambra,admin,500000,waste disposal ,better job opportunities,1
202.77.129.150-10.42.0.151-443-40088-6,Shuangyashan,Shuangyashan,46.6704,131.35,China,CN,CHN,Heilongjiang,Unknown,500000,mobility,better governance ,0
182.22.67.75-10.42.0.151-443-35634-6,Mazatán,Mazatan,29.0171,-110.1333,Mexico,MX,MEX,Sonora,minor,500000,building performance ,better transportation system ,0
217.69.133.211-10.42.0.211-443-36807-6,Tsu,Tsu,34.7171,136.5167,Japan,JP,JPN,Mie,admin,500000,street furniture management,better surveillance for security ,0
172.217.9.238-10.42.0.151-443-40053-6,Mataram,Mataram,-8.5795,116.135,Indonesia,ID,IDN,Nusa Tenggara Barat,admin,499409,building performance ,smart infrastructure ,1
10.42.0.151-10.42.0.1-47526-53-17,Macapá,Macapa,0.033,-51.05,Brazil,BR,BRA,Amapá,admin,499166,street furniture management,better governance ,1
10.42.0.1-10.42.0.42-53-36937-17,Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,Unknown,498997,waste disposal ,better transportation system ,1
10.42.0.211-10.42.0.1-35991-53-17,Reynosa,Reynosa,26.08,-98.3,Mexico,MX,MEX,Tamaulipas,minor,498654,mobility,better surveillance for security ,0
10.42.0.211-10.42.0.1-35853-53-17,Shahrisabz,Shahrisabz,39.0618,66.8315,Uzbekistan,UZ,UZB,Qashqadaryo,Unknown,498545,building performance ,smart infrastructure ,0
172.217.11.42-10.42.0.42-443-44536-6,Mesa,Mesa,33.4017,-111.7181,United States,US,USA,Arizona,Unknown,496401,street furniture management,smart healthcare system ,0
10.42.0.211-77.234.44.43-46919-80-6,Dūmā,Duma,33.5833,36.4,Syria,SY,SYR,Rīf Dimashq,minor,496145,building performance ,better governance ,0
203.205.158.63-10.42.0.151-80-36749-6,Mwanza,Mwanza,-2.52,32.93,Tanzania,TZ,TZA,Mwanza,admin,493944,street furniture management,better transportation system ,0
192.229.163.180-10.42.0.151-443-46522-6,Wuwei,Wuwei,37.928,102.641,China,CN,CHN,Gansu,minor,493092,waste disposal ,better surveillance for security ,0
172.217.10.67-10.42.0.211-80-48123-6,Palm Bay,Palm Bay,27.955,-80.6628,United States,US,USA,Florida,Unknown,489912,mobility,smart infrastructure ,1
203.130.53.126-10.42.0.42-80-50977-6,Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,Red Sea,admin,489725,building performance ,better job opportunities,1
10.42.0.211-10.42.0.1-53608-53-17,Santa Fe,Santa Fe,-31.6239,-60.69,Argentina,AR,ARG,Santa Fe,admin,489505,street furniture management,better governance ,0
208.80.153.224-10.42.0.151-443-37992-6,Tula,Tula,54.2,37.6299,Russia,RU,RUS,Tul’skaya Oblast’,admin,489486,waste disposal ,better transportation system ,0
172.217.10.42-10.42.0.151-443-50396-6,Banī Suwayf,Bani Suwayf,29.0804,31.09,Egypt,EG,EGY,Banī Suwayf,admin,489450,mobility,better surveillance for security ,0
10.42.0.211-10.42.0.1-38853-53-17,Yanji,Yanji,42.8823,129.5128,China,CN,CHN,Jilin,Unknown,488740,building performance ,smart infrastructure ,1
10.42.0.211-10.42.0.1-5021-53-17,Toledo,Toledo,41.6639,-83.5822,United States,US,USA,Ohio,Unknown,488672,street furniture management,better governance ,1
172.217.10.138-10.42.0.151-443-35329-6,Bologna,Bologna,44.5004,11.34,Italy,IT,ITA,Emilia-Romagna,admin,488172,building performance ,better transportation system ,1
172.217.10.35-10.42.0.211-443-54428-6,Brookhaven,Brookhaven,40.8321,-72.9518,United States,US,USA,New York,Unknown,487731,street furniture management,better surveillance for security ,0
10.42.0.151-10.42.0.1-44339-53-17,Sahāranpur,Saharanpur,29.97,77.55,India,IN,IND,Uttar Pradesh,Unknown,484873,waste disposal ,smart infrastructure ,0
172.217.6.202-10.42.0.151-443-51615-6,Murrieta,Murrieta,33.572,-117.1909,United States,US,USA,California,Unknown,483681,mobility,smart infrastructure ,0
172.217.10.104-10.42.0.211-443-53162-6,Gulbarga,Gulbarga,17.35,76.82,India,IN,IND,Karnātaka,Unknown,483615,building performance ,smart healthcare system ,0
8.0.6.4-8.6.0.1-0-0-0,Bhātpāra,Bhatpara,22.8504,88.52,India,IN,IND,West Bengal,Unknown,483129,street furniture management,better governance ,1
182.22.25.252-10.42.0.211-443-38360-6,Wichita,Wichita,37.6897,-97.3441,United States,US,USA,Kansas,Unknown,483057,building performance ,better transportation system ,1
10.42.0.211-104.244.42.2-45397-443-6,Ile-Ife,Ile-Ife,7.4804,4.56,Nigeria,NG,NGA,Osun,minor,482365,street furniture management,better surveillance for security ,0
10.42.0.151-125.39.240.46-42682-80-6,Feira de Santana,Feira de Santana,-12.25,-38.97,Brazil,BR,BRA,Bahia,Unknown,481911,waste disposal ,smart infrastructure ,1
10.42.0.151-10.42.0.1-45821-53-17,Shah Alam,Shah Alam,3.0667,101.55,Malaysia,MY,MYS,Selangor,admin,481654,mobility,better job opportunities,0
172.217.12.142-10.42.0.211-443-60028-6,Mariupol’,Mariupol',47.0962,37.5562,Ukraine,UA,UKR,Donets’ka Oblast’,Unknown,481626,building performance ,better governance ,1
209.10.120.26-10.42.0.211-80-44733-6,Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,481222,street furniture management,better transportation system ,0
10.42.0.211-23.66.169.49-56314-80-6,Tuxtla,Tuxtla,16.75,-93.15,Mexico,MX,MEX,Chiapas,admin,481128,building performance ,better surveillance for security ,0
10.42.0.151-31.13.71.52-47620-443-6,Herāt,Herat,34.33,62.17,Afghanistan,AF,AFG,Herāt,admin,481009,street furniture management,smart infrastructure ,1
151.101.117.140-10.42.0.211-443-36821-6,Homyel’,Homyel',52.43,31,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,480951,street furniture management,better governance ,0
205.204.101.196-10.42.0.151-443-50664-6,Zhaoqing,Zhaoqing,23.0504,112.45,China,CN,CHN,Guangdong,minor,480000,waste disposal ,better transportation system ,0
205.185.216.42-10.42.0.211-80-56393-6,Americana,Americana,-22.7499,-47.33,Brazil,BR,BRA,São Paulo,Unknown,479472,mobility,smart infrastructure ,0
172.217.7.161-10.42.0.211-443-40512-6,Dhūlia,Dhulia,20.9,74.77,India,IN,IND,Mahārāshtra,Unknown,479073,building performance ,smart healthcare system ,0
192.229.173.173-10.42.0.151-443-52508-6,Ostrava,Ostrava,49.8304,18.25,Czechia,CZ,CZE,Moravskoslezský Kraj ,admin,478963,street furniture management,better governance ,1
8.41.222.241-10.42.0.211-443-37920-6,Yazd,Yazd,31.9201,54.37,Iran,IR,IRN,Yazd,admin,477905,building performance ,better transportation system ,0
10.42.0.1-10.42.0.42-53-22097-17,Sialkot City,Sialkot City,32.52,74.56,Pakistan,PK,PAK,Punjab,minor,477396,street furniture management,better surveillance for security ,0
10.42.0.151-72.21.206.135-52945-443-6,Kemerovo,Kemerovo,55.34,86.09,Russia,RU,RUS,Kemerovskaya Oblast’,admin,477090,waste disposal ,smart infrastructure ,0
202.77.129.150-10.42.0.211-80-41780-6,Nazrēt,Nazret,8.55,39.27,Ethiopia,ET,ETH,Oromīya,Unknown,476892,mobility,better job opportunities,0
10.42.0.1-10.42.0.42-53-57608-17,Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,Unknown,476015,building performance ,better governance ,1
10.42.0.211-115.239.210.141-43633-80-6,Jiaojiangcun,Jiaojiangcun,28.6804,121.45,China,CN,CHN,Zhejiang,Unknown,471500,street furniture management,better transportation system ,1
172.217.3.106-10.42.0.42-443-44990-6,Chaoyang,Chaoyang,41.5504,120.42,China,CN,CHN,Liaoning,Unknown,470296,building performance ,better surveillance for security ,0
10.42.0.211-95.213.11.133-57598-443-6,Juiz de Fora,Juiz de Fora,-21.77,-43.375,Brazil,BR,BRA,Minas Gerais,Unknown,470193,street furniture management,smart infrastructure ,0
10.42.0.42-104.97.95.172-47351-80-6,Udaipur,Udaipur,24.6,73.73,India,IN,IND,Rājasthān,Unknown,469737,waste disposal ,better governance ,0
